f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
-1.58,0.69,-0.27,351,7818,1.11,0.41,0.34,3414,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.49,0.25,-0.33,163,621,-0.7,0.37,0.34,1614,0.87,9011,-0.36,-0.28,-0.17,2.4,-0.03,-1.11,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.43,-1.36,-0.33,4635,15343,0.84,0.19,-0.03,3175,0.23,9011,-0.36,-0.28,-0.17,2.4,-0.03,0.18,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
1.26,1.21,1.79,31,3051,0.75,0.59,0.34,2907,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
2.31,-1.58,3.96,107,960,0.49,0.08,0.34,3065,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.09,0.75,-0.25,8,3092,-1.62,-0.86,0.34,2907,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.36,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.15,-1.44,-0.27,72,15343,-0.83,0.3,0.34,2316,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.19,1.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.27,-0.05,-0.33,1615,5085,1.24,0.25,-3.31,8863,-1.32,909,-0.36,-0.28,-0.17,2.4,-0.03,-0.93,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.19,0.8,-0.33,1367,3092,0.62,0.6,-0.03,2907,-0.53,6439,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,0.22,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.54,-1.0,-0.33,930,1497,-2.33,0.56,0.34,3333,0.0,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.01,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
1.81,-1.61,-0.02,89,1580,-0.08,0.26,0.34,3401,-0.46,7117,-0.36,-0.28,-0.17,-0.42,-0.02,0.73,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.46,-1.34,-0.18,4635,15343,-0.08,0.41,0.34,3422,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.76,1.1,-0.33,155,2619,-0.22,-0.37,0.34,2907,1.26,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.56,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.52,-1.32,-0.33,2186,15343,-0.35,0.31,0.34,3401,-0.46,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.02,0.46,-0.13,870,1487,1.06,0.06,0.34,2743,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.51,0.76,-0.32,2186,7818,0.75,0.36,0.34,2363,-0.11,23032,2.79,-0.28,-0.17,-0.42,-0.03,1.46,1.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.75,0.66,0.01,142,1056,-0.79,-0.76,0.34,3747,4.02,163,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,1.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,-1.34,-0.26,4635,15343,0.44,0.52,-0.03,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.26,-0.04,-0.33,1615,5085,-0.7,0.7,0.34,2650,1.06,7265,-0.36,-0.28,-0.17,2.4,-0.03,1.28,0.22,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.88,-0.98,-0.33,336,775,-0.57,-3.89,0.34,3282,-0.46,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.59,1.03,0.16,57,1021,-0.04,0.56,0.34,3065,-0.13,9011,-0.36,-0.28,-0.17,-0.42,-0.01,0.36,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.0,-0.07,-0.33,274,738,0.49,0.4,0.34,1614,0.87,3473,2.79,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.92,1.2,0.75,236,3051,0.36,0.41,0.34,3747,0.4,9011,-0.36,3.53,-0.17,-0.42,-0.03,1.46,0.78,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.36,0.64,-0.33,375,1401,1.19,0.51,-1.91,1340,0.87,1117,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.93,1.2,-0.33,236,3051,-1.1,0.21,0.34,3401,1.78,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.47,-1.54,-0.33,841,15343,-1.1,0.39,0.34,3175,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.35,-1.37,-0.33,4635,15343,-1.32,-0.6,0.34,2318,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.89,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.54,1.0,-0.33,355,2633,1.37,0.13,-1.91,8863,-1.32,7117,2.79,-0.28,-0.17,2.4,-0.03,-1.3,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.4,-1.33,-0.24,4635,15343,0.97,0.24,-0.41,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,1.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.44,-1.35,-0.33,4635,15343,-1.4,0.19,0.34,3175,0.06,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.09,1.26,0.76,150,581,-0.26,0.39,0.34,2907,0.75,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
2.24,-1.59,-0.33,499,960,0.14,0.56,0.34,3065,1.61,3143,2.79,-0.28,-0.17,2.4,-0.03,0.91,-1.44,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.42,-1.32,-0.33,957,15343,0.53,0.25,0.34,1340,0.66,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,1.89,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.35,-1.6,0.01,121,15343,-1.27,0.48,0.34,2318,-0.53,7265,-0.36,3.53,-0.17,-0.42,-0.01,0.91,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.19,0.81,-0.32,1367,3092,1.11,-0.33,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.23,-1.49,-0.24,130,15343,-2.02,0.09,0.34,3414,-0.11,23032,-0.36,-0.28,-0.17,2.4,-0.03,0.54,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.9,1.22,-0.33,237,3051,1.55,0.45,0.34,3422,1.26,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.41,0.99,0.1,36,2633,0.67,0.36,0.34,8863,-1.32,204,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.11,0.46,5.14,13,1401,1.55,-0.68,-3.03,3401,0.4,123,-0.36,-0.28,-0.17,-0.42,-0.02,-1.48,-0.88,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.17,0.75,-0.33,377,7818,0.09,0.47,0.34,1340,-0.72,1884,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.15,-0.17,-0.33,903,5085,-0.52,0.42,0.34,999,-0.13,7265,-0.36,3.53,-0.17,-0.42,-0.03,-0.19,1.33,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.03,-1.43,0.83,232,15343,-1.4,-0.02,0.34,3282,0.23,23032,-0.36,3.53,-0.17,-0.42,-0.03,1.83,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.73,0.09,-0.33,585,1770,0.8,0.14,-2.65,3401,-0.46,1117,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,-1.44,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.3,-1.3,-0.33,1,177,-1.62,-4.92,0.34,2743,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.36,-1.47,-0.28,36,15343,-0.35,-1.63,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-1.85,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.21,-1.57,0.34,610,15343,-1.1,0.67,0.34,3282,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.01,-0.56,1.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.25,-0.04,-0.21,1615,5085,-0.57,0.38,0.34,2318,-0.53,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.42,-1.3,-0.33,791,15343,-1.54,-0.47,0.34,2316,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.66,-0.12,-0.33,1410,5085,1.28,-0.01,0.34,8863,-1.32,23032,-0.36,3.53,-0.17,-0.42,-0.03,-0.93,-0.88,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.51,1.04,0.07,5,1021,-0.17,0.59,0.34,3422,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.37,-1.4,-0.33,191,15343,0.14,0.42,-0.03,3162,-0.72,7265,-0.36,-0.28,-0.17,2.4,-0.03,-0.74,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.86,-0.67,-0.33,230,5085,-1.32,-3.53,0.34,8863,-1.32,6439,-0.36,3.53,-0.17,-0.42,-0.03,-0.74,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
-1.26,-0.04,-0.33,1615,5085,0.53,0.51,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,-1.45,-1.12,-0.87,8.76,1.92,-0.93,-0.61,2
-1.5,0.77,-0.3,2186,7818,-0.3,0.54,0.34,2316,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.35,0.63,-0.33,375,1401,-1.62,0.46,0.34,3414,0.26,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.41,0.85,0.03,105,3372,0.31,0.31,0.34,3422,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.22,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-2.07,0.83,-0.24,2298,7818,-0.74,0.6,0.34,2276,1.09,7117,2.79,-0.28,-0.17,-0.42,-0.02,0.36,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.9,1.21,-0.29,237,3051,0.22,0.64,-1.53,3747,0.92,125,-0.36,-0.28,6.06,2.4,-0.03,-0.93,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.53,1.03,-0.33,231,1021,0.14,0.02,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.07,-0.83,0.2,10,24,1.02,-6.45,-3.31,2276,1.09,123,-0.36,-0.28,-0.17,-0.42,-0.0,0.36,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.8,1.12,-0.25,1219,2619,-0.83,0.73,0.34,2907,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.08,0.91,0.01,35,3092,1.37,0.06,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,0.01,1.1,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.0,1.25,0.16,120,581,0.89,0.25,0.34,2516,2.82,70,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.11,-1.55,-0.33,165,15343,-0.08,0.42,0.34,3414,1.09,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.54,-0.88,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.4,-1.35,-0.22,4635,15343,-2.15,0.21,0.34,2341,-0.29,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.91,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.29,0.46,-0.33,142,885,0.71,-0.39,-0.03,3065,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.02,0.54,-1.44,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-2.02,0.83,-0.19,2298,7818,0.97,0.44,-2.28,2743,-0.8,727,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.42,-1.36,-0.33,4635,15343,-0.17,0.21,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.5,0.62,-0.33,16,1475,1.55,-0.71,0.34,2316,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.16,-1.4,-0.24,310,15343,0.4,-0.19,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-1.44,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.98,1.0,0.05,35,2619,-1.85,-0.14,0.34,3282,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.78,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.56,0.19,1.76,1219,621,1.55,0.28,-1.91,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.46,0.6,-0.33,198,1475,-0.52,0.26,0.34,3422,0.47,6439,-0.36,-0.28,-0.17,-0.42,-0.04,0.54,1.89,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.83,1.18,0.52,46,1220,0.58,0.83,0.34,3414,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.01,-0.74,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.56,0.71,-0.28,168,7818,1.55,0.41,-0.78,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.07,0.93,-0.33,1122,3092,-1.49,0.79,0.34,1340,0.47,9011,-0.36,-0.28,-0.17,2.4,-0.03,-0.56,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.06,0.4,-0.33,59,1459,-0.96,-0.24,0.34,3401,0.75,6439,-0.36,3.53,-0.17,-0.42,-0.03,0.54,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.72,0.49,-0.33,557,588,0.71,0.61,0.34,3414,0.08,3473,2.79,-0.28,-0.17,2.4,-0.03,-0.74,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.57,0.76,-0.33,160,7818,1.37,0.39,0.34,2516,-0.46,23032,-0.36,-0.28,-0.17,2.4,-0.03,-1.66,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.25,-0.05,-0.33,1615,5085,0.4,0.39,0.34,3065,0.23,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.41,-1.31,-0.33,957,15343,-1.32,-0.47,0.34,2363,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-1.44,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.67,-0.11,-0.33,1410,5085,1.28,-0.02,0.34,3065,0.75,7117,2.79,-0.28,-0.17,2.4,-0.03,-1.3,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.31,-0.22,-0.33,342,5085,0.89,0.32,0.34,2341,-0.13,3473,-0.36,-0.28,-0.17,2.4,-0.03,0.91,-1.44,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.5,-1.32,-0.33,2186,15343,-1.36,0.65,0.34,8863,-1.32,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-0.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.46,-1.34,-0.33,4635,15343,0.84,0.32,-1.91,3282,-0.8,692,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.41,-1.31,-0.33,957,15343,1.24,-0.42,-1.16,3401,-0.46,7117,-0.36,-0.28,-0.17,2.4,-0.03,-1.3,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.63,-1.29,0.28,907,15343,-1.01,-0.09,0.34,3175,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.3,-1.51,-0.33,164,15343,-1.85,0.34,0.34,2316,-0.8,23032,-0.36,-0.28,-0.17,2.4,-0.03,-0.19,0.78,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.25,-1.59,-0.33,295,15343,-1.89,0.37,0.34,3414,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,0.73,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.08,0.86,-0.18,56,2633,-0.83,0.0,0.34,3162,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.22,-1.48,2.04,130,15343,-1.27,0.23,0.34,2907,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.46,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.01,0.43,-0.33,458,588,0.4,0.45,0.34,3422,1.26,204,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,1.89,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.89,-1.59,-0.33,47,15343,-0.57,-0.04,0.34,2743,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.44,-1.35,-0.33,4635,15343,-2.29,0.28,0.34,3162,-0.72,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.76,1.12,1.07,1219,2619,0.8,0.34,0.34,3422,0.06,23032,-0.36,-0.28,-0.17,2.4,-0.03,-1.85,1.89,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,4
1.75,0.08,-0.33,585,1770,0.4,-0.36,0.34,3282,-0.8,23032,-0.36,3.53,-0.17,-0.42,-0.03,0.91,-0.88,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.08,0.93,-0.33,1122,3092,-0.66,0.9,0.34,2341,-0.53,9011,2.79,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.81,-1.62,-0.33,336,1580,0.93,0.25,0.34,2341,-0.8,7117,2.79,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.13,-1.56,-0.18,165,15343,0.93,0.29,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.28,0.71,-0.33,470,3372,1.24,0.61,-2.84,2276,0.66,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.66,-0.12,-0.33,1410,5085,-0.66,0.5,0.34,1614,1.06,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,-0.56,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.23,-1.57,-0.27,610,15343,0.93,0.71,-1.53,8863,-1.32,7117,2.79,-0.28,-0.17,-0.42,-0.03,-0.56,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.03,1.22,0.5,168,581,1.24,-0.4,-2.65,2341,0.4,3143,-0.36,-0.28,-0.17,-0.42,-0.01,1.1,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.77,1.06,-0.33,313,2619,-0.96,0.29,0.34,3282,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.34,0.64,0.09,375,1401,0.4,-0.58,0.34,2516,0.23,7117,-0.36,3.53,-0.17,-0.42,-0.03,0.91,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.17,0.75,4.16,377,7818,0.62,0.91,0.34,3065,0.08,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-0.33,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
1.14,0.07,1.97,6,232,1.19,0.56,-1.91,3333,0.0,1117,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-1.44,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.2,0.8,-0.18,1367,3092,-1.67,-0.51,0.34,2907,0.4,23032,2.79,-0.28,-0.17,2.4,-0.03,0.18,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.13,0.58,-0.24,5,7818,1.55,0.12,0.34,3414,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.32,0.64,-0.33,375,1401,0.14,0.39,0.34,961,-0.13,3473,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,1.89,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.68,0.85,-0.31,1,134,-1.67,-1.1,0.34,3175,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.42,-1.35,-0.32,4635,15343,0.27,0.22,-1.53,3162,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.96,0.83,-0.08,470,7818,0.75,0.6,0.34,2650,0.06,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.54,0.77,-0.33,160,7818,1.15,0.48,0.34,961,-0.53,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.39,-1.36,-0.33,4635,15343,0.67,-0.42,0.34,2516,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-1.5,0.76,-0.33,2186,7818,1.41,0.54,-0.78,8863,-1.32,23032,2.79,-0.28,-0.17,2.4,-0.03,-0.93,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.4,0.57,5.09,10,1475,1.28,-0.27,-0.78,8863,-1.32,3143,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.5,0.77,-0.33,2186,7818,0.89,0.61,0.34,2341,-0.53,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-1.44,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-0.44,-1.36,-0.33,4635,15343,0.8,0.52,-0.03,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,-1.44,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.59,0.41,-0.33,97,885,-0.44,0.31,0.34,3747,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-1.11,0.43,-0.14,138,7818,0.09,0.33,0.34,2650,0.4,9011,-0.36,-0.28,-0.17,-0.42,0.0,-0.01,1.33,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.43,-1.35,-0.33,4635,15343,0.67,0.43,-0.03,3333,0.0,3143,2.79,-0.28,6.06,2.4,-0.03,-0.01,1.89,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-2.01,0.84,-0.2,2298,7818,1.02,0.47,-1.16,3414,-0.46,278,-0.36,-0.28,6.06,-0.42,-0.02,0.36,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.29,-1.56,-0.33,875,15343,-0.08,0.06,0.34,3414,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,1.89,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
1.12,0.41,-0.32,543,1459,0.09,0.06,0.34,2316,-0.11,9011,2.79,-0.28,6.06,2.4,-0.03,-0.38,-0.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
